machine	backend	problem	m	config	threads	cpuset	param_sha	repeat	wall_s	mainloop_s	iters	phase	obj	peak_rss_MB	status	rc
expanse-epyc7742	gmp	control1	21	fork_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	1	0.22	0.215413	46	pdOPT	1.7784626717523405e+01	4.1	ok	0
expanse-epyc7742	gmp	control1	21	fork_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	2	0.22	0.216425	46	pdOPT	1.7784626717523405e+01	4.1	ok	0
expanse-epyc7742	gmp	control1	21	fork_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	3	0.22	0.215790	46	pdOPT	1.7784626717523405e+01	4.1	ok	0
expanse-epyc7742	gmp	control1	21	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	1	0.21	0.207581	46	pdOPT	1.7784626717523405e+01	5.2	ok	0
expanse-epyc7742	gmp	control1	21	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	2	0.31	0.307484	46	pdOPT	1.7784626717523405e+01	5.1	ok	0
expanse-epyc7742	gmp	control1	21	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	3	0.25	0.245912	46	pdOPT	1.7784626717523405e+01	5.1	ok	0
expanse-epyc7742	gmp	theta1	104	fork_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	1	1.58	1.567520	43	pdOPT	2.3000000000000000e+01	16.6	ok	0
expanse-epyc7742	gmp	theta1	104	fork_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	2	1.58	1.566867	43	pdOPT	2.3000000000000000e+01	17.9	ok	0
expanse-epyc7742	gmp	theta1	104	fork_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	3	1.58	1.566993	43	pdOPT	2.3000000000000000e+01	15.8	ok	0
expanse-epyc7742	gmp	theta1	104	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	1	2.2	2.185079	43	pdOPT	2.3000000000000000e+01	8.7	ok	0
expanse-epyc7742	gmp	theta1	104	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	2	2.22	2.205081	43	pdOPT	2.3000000000000000e+01	8.6	ok	0
expanse-epyc7742	gmp	theta1	104	up_t64	64	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63	33f968827a10dca7	3	2.2	2.188525	43	pdOPT	2.3000000000000000e+01	8.5	ok	0
